date,ticker,replay_score
2026-05-20,AAPL,-0.13375206
2026-05-21,AAPL,-0.10647458
2026-05-22,AAPL,-0.09403833
2026-05-26,AAPL,-0.08892108
2026-05-27,AAPL,-0.080955744
2026-05-28,AAPL,-0.059081405
2026-05-29,AAPL,-0.061077785
2026-06-01,AAPL,-0.08171486
2026-06-02,AAPL,-0.05464102
2026-06-03,AAPL,-0.072320305
2026-06-04,AAPL,-0.07316937
2026-06-05,AAPL,-0.08056855
2026-06-08,AAPL,-0.07750274
2026-06-09,AAPL,-0.02352862
2026-06-10,AAPL,-0.019072475
2026-06-11,AAPL,-0.021133872
2026-06-12,AAPL,-0.03646385
2026-06-15,AAPL,-0.029818067
2026-06-16,AAPL,-0.0005825564
2026-06-17,AAPL,-0.04596533
2026-06-18,AAPL,-0.06891733
2026-06-22,AAPL,-0.0787885
2026-06-23,AAPL,-0.108095504
2026-06-24,AAPL,-0.105394654
2026-06-25,AAPL,-0.027777674
2026-06-26,AAPL,-0.049779583
2026-06-29,AAPL,-0.046954114
2026-06-30,AAPL,-0.085703574
2026-07-01,AAPL,-0.0809538
2026-07-02,AAPL,-0.10546442
2026-07-06,AAPL,-0.10763172
2026-07-07,AAPL,-0.10849484
2026-07-08,AAPL,-0.106567405
2026-07-09,AAPL,-0.08584777
2026-07-10,AAPL,-0.10416982
2026-07-13,AAPL,-0.11518631
2026-07-14,AAPL,-0.11777536
2026-07-15,AAPL,-0.10085666
2026-07-16,AAPL,-0.085535
2026-07-17,AAPL,-0.085283995
2026-07-20,AAPL,-0.11771066
2026-07-21,AAPL,-0.11729172
2026-07-22,AAPL,-0.11780531
2026-07-23,AAPL,-0.117319554
2026-07-24,AAPL,-0.10332986
2026-07-27,AAPL,-0.09779494
2026-07-28,AAPL,-0.07609114
2026-07-29,AAPL,-0.10324147
2026-07-30,AAPL,-0.11841465
2026-07-31,AAPL,-0.047938872
2026-05-20,ABBV,-0.19439204
2026-05-21,ABBV,-0.19043867
2026-05-22,ABBV,-0.18976219
2026-05-26,ABBV,-0.1951534
2026-05-27,ABBV,-0.1928882
2026-05-28,ABBV,-0.19957203
2026-05-29,ABBV,-0.20005731
